0.321	0.81	0.794124
0.321	0.812	0.809198
0.321	0.814	0.823899
0.321	0.816	0.838197
0.321	0.818	0.852061
0.321	0.82	0.865461
0.321	0.822	0.87837
0.321	0.824	0.890758
0.321	0.826	0.902598
0.321	0.828	0.913865
0.321	0.83	0.924532
0.321	0.832	0.934576
0.321	0.834	0.943973
0.321	0.836	0.952703
0.321	0.838	0.960744
0.321	0.84	0.968078
0.321	0.842	0.974689
0.321	0.844	0.980559
0.321	0.846	0.985676
0.321	0.848	0.990027
0.321	0.85	0.993603
0.321	0.852	0.996393
0.321	0.854	0.998393
0.321	0.856	0.999596
0.321	0.858	1
0.321	0.86	0.999604
0.321	0.862	0.99841
0.321	0.864	0.996419
0.321	0.866	0.993636
0.321	0.868	0.990069
0.321	0.87	0.985726
0.321	0.872	0.980617
0.321	0.874	0.974754
0.321	0.876	0.968151
0.321	0.878	0.960824
0.321	0.88	0.952789
0.321	0.882	0.944066
0.321	0.884	0.934675
0.321	0.886	0.924636
0.321	0.888	0.913974
0.321	0.89	0.902713
0.321	0.892	0.890877
0.321	0.894	0.878493
0.321	0.896	0.865588
0.321	0.898	0.85219
0.321	0.9	0.838329
0.321	0.902	0.824034
0.321	0.904	0.809334
0.321	0.906	0.794261
0.321	0.908	0.778846
0.321	0.91	0.763118
0.321	0.912	0.74711
0.321	0.914	0.730853
0.321	0.916	0.714378
0.321	0.918	0.697715
0.321	0.92	0.680897
0.321	0.922	0.663952
0.321	0.924	0.646911
0.321	0.926	0.629803
0.321	0.928	0.612658
0.321	0.93	0.595502
0.321	0.932	0.578364
0.321	0.934	0.56127
0.321	0.936	0.544245
0.321	0.938	0.527315
0.321	0.94	0.510503
0.321	0.942	0.493831
0.321	0.944	0.477322
0.321	0.946	0.460996
0.321	0.948	0.444872
0.321	0.95	0.428969
0.321	0.952	0.413304
0.321	0.954	0.397892
0.321	0.956	0.382749
0.321	0.958	0.367887
0.321	0.96	0.35332
0.321	0.962	0.339058
0.321	0.964	0.325112
0.321	0.966	0.31149
0.321	0.968	0.2982
0.321	0.97	0.285249
0.321	0.972	0.272643
0.321	0.974	0.260385
0.321	0.976	0.248479
0.321	0.978	0.236928
0.321	0.98	0.225734
0.321	0.982	0.214896
0.321	0.984	0.204415
0.321	0.986	0.19429
0.321	0.988	0.184519
0.321	0.99	0.175099
0.321	0.992	0.166027
0.321	0.994	0.1573
0.321	0.996	0.148912
0.321	0.998	0.140858
0.321	1	0.133134


0.331	0	2.28901e-59
0.331	0.002	-9.90482e-16
0.331	0.004	1.99207e-15
0.331	0.006	-3.01544e-15
0.331	0.008	4.07048e-15
0.331	0.01	-5.16578e-15
0.331	0.012	6.3082e-15
0.331	0.014	-7.50236e-15
0.331	0.016	8.75011e-15
0.331	0.018	-1.00499e-14
0.331	0.02	1.13963e-14
0.331	0.022	-1.27792e-14
0.331	0.024	1.41833e-14
0.331	0.026	-1.55874e-14
0.331	0.028	1.69641e-14
0.331	0.03	-1.8279e-14
0.331	0.032	1.94909e-14
0.331	0.034	-2.05514e-14
0.331	0.036	2.14055e-14
0.331	0.038	-2.19921e-14
0.331	0.04	2.22452e-14
0.331	0.042	-2.20957e-14
0.331	0.044	2.1474e-14
0.331	0.046	-2.03126e-14
0.331	0.048	1.85504e-14
0.331	0.05	-1.61369e-14
0.331	0.052	1.30374e-14
0.331	0.054	-9.23866e-15
0.331	0.056	4.75496e-15
0.331	0.058	3.66344e-16
0.331	0.06	-6.03925e-15
0.331	0.062	1.21347e-14
0.331	0.064	-1.84778e-14
0.331	0.066	2.4847e-14
0.331	0.068	-3.09769e-14
0.331	0.07	3.65634e-14
0.331	0.072	-4.12745e-14
0.331	0.074	4.47644e-14
0.331	0.076	-4.66931e-14
0.331	0.078	4.67499e-14
0.331	0.08	-4.46803e-14
0.331	0.082	4.03163e-14
0.331	0.084	-3.36054e-14
0.331	0.086	2.46389e-14
0.331	0.088	-1.36739e-14
0.331	0.09	1.14678e-15
0.331	0.092	1.23251e-14
0.331	0.094	-2.59583e-14
0.331	0.096	3.88357e-14
0.331	0.098	-4.99589e-14
0.331	0.1	5.83196e-14
0.331	0.102	-6.29878e-14
0.331	0.104	6.32113e-14
0.331	0.106	-5.85177e-14
0.331	0.108	4.88097e-14
0.331	0.11	-3.44399e-14
0.331	0.112	1.62521e-14
0.331	0.114	4.42358e-15
0.331	0.116	-2.58318e-14
0.331	0.118	4.59152e-14
0.331	0.12	-6.24972e-14
0.331	0.122	7.35148e-14
0.331	0.124	-7.72814e-14
0.331	0.126	7.27505e-14
0.331	0.128	-5.97448e-14
0.331	0.13	3.91093e-14
0.331	0.132	-1.27526e-14
0.331	0.134	-1.64549e-14
0.331	0.136	4.49392e-14
0.331	0.138	-6.88301e-14
0.331	0.14	8.44824e-14
0.331	0.142	-8.90517e-14
0.331	0.144	8.10388e-14
0.331	0.146	-6.07072e-14
0.331	0.148	3.02761e-14
0.331	0.15	6.18703e-15
0.331	0.152	-4.32115e-14
0.331	0.154	7.46878e-14
0.331	0.156	-9.48666e-14
0.331	0.158	9.94454e-14
0.331	0.16	-8.65446e-14
0.331	0.162	5.73611e-14
0.331	0.164	-1.63086e-14
0.331	0.166	-2.94744e-14
0.331	0.168	7.12518e-14
0.331	0.17	-1.00318e-13
0.331	0.172	1.0985e-13
0.331	0.174	-9.66055e-14
0.331	0.176	6.2045e-14
0.331	0.178	-1.25288e-14
0.331	0.18	-4.16165e-14
0.331	0.182	8.81084e-14
0.331	0.184	-1.15467e-13
0.331	0.186	1.15936e-13
0.331	0.188	-8.78362e-14
0.331	0.19	3.6631e-14
0.331	0.192	2.5762e-14
0.331	0.194	-8.35057e-14
0.331	0.196	1.20777e-13
0.331	0.198	-1.26187e-13
0.331	0.2	9.64668e-14
0.331	0.202	-3.82204e-14
0.331	0.204	-3.30615e-14
0.331	0.206	9.68173e-14
0.331	0.208	-1.33256e-13
0.331	0.21	1.29641e-13
0.331	0.212	-8.503e-14
0.331	0.214	1.16871e-14
0.331	0.216	6.7762e-14
0.331	0.218	-1.27027e-13
0.331	0.22	1.44874e-13
0.331	0.222	-1.13032e-13
0.331	0.224	4.03098e-14
0.331	0.226	4.90866e-14
0.331	0.228	-1.23155e-13
0.331	0.23	1.53471e-13
0.331	0.232	-1.26399e-13
0.331	0.234	4.96849e-14
0.331	0.236	4.87885e-14
0.331	0.238	-1.30555e-13
0.331	0.24	1.61476e-13
0.331	0.242	-1.26361e-13
0.331	0.244	3.69975e-14
0.331	0.246	7.07235e-14
0.331	0.248	-1.50603e-13
0.331	0.25	1.65926e-13
0.331	0.252	-1.06886e-13
0.331	0.254	-2.7352e-15
0.331	0.256	1.14055e-13
0.331	0.258	-1.74391e-13
0.331	0.26	1.52464e-13
0.331	0.262	-5.54382e-14
0.331	0.264	-7.16873e-14
0.331	0.266	1.66002e-13
0.331	0.268	-1.77732e-13
0.331	0.27	9.72734e-14
0.331	0.272	3.66828e-14
0.331	0.274	-1.5441e-13
0.331	0.276	1.9102e-13
0.331	0.278	-1.2289e-13
0.331	0.28	-1.59885e-14
0.331	0.282	1.49267e-13
0.331	0.284	-1.9954e-13
0.331	0.286	1.33909e-13
0.331	0.288	1.31488e-14
0.331	0.29	-1.5591e-13
0.331	0.292	2.0657e-13
0.331	0.294	-1.29925e-13
0.331	0.296	-3.05976e-14
0.331	0.298	1.75488e-13
0.331	0.3	-2.0985e-13
0.331	0.302	1.0705e-13
0.331	0.304	7.01923e-14
0.331	0.306	-2.03119e-13
0.331	0.308	2.02032e-13
0.331	0.31	-5.54726e-14
0.331	0.312	-1.23663e-13
0.331	0.314	2.39116e-13
0.331	0.316	-1.42879e-13
0.331	0.318	1.97315e-14
0.331	0.32	2.74727e-13
0.331	0.322	-8.11896e-14
0.331	0.324	3.46566e-13
0.331	0.326	5.88063e-13
0.331	0.328	5.49993e-13
0.331	0.33	1.49574e-12
0.331	0.332	2.20573e-12
0.331	0.334	3.20724e-12
0.331	0.336	5.5209e-12
0.331	0.338	7.90962e-12
0.331	0.34	1.13996e-11
0.331	0.342	1.66653e-11
0.331	0.344	2.24771e-11
0.331	0.346	3.00523e-11
0.331	0.348	3.95469e-11
0.331	0.35	4.96481e-11
0.331	0.352	6.16134e-11
0.331	0.354	7.53387e-11
0.331	0.356	8.99188e-11
0.331	0.358	1.0732e-10
0.331	0.36	1.28144e-10
0.331	0.362	1.52623e-10
0.331	0.364	1.83705e-10
0.331	0.366	2.22441e-10
0.331	0.368	2.69141e-10
0.331	0.37	3.26392e-10
0.331	0.372	3.94812e-10
0.331	0.374	4.74811e-10
0.331	0.376	5.70106e-10
0.331	0.378	6.83642e-10
0.331	0.38	8.18687e-10
0.331	0.382	9.81788e-10
0.331	0.384	1.17811e-09
0.331	0.386	1.41193e-09
0.331	0.388	1.6907e-09
0.331	0.39	2.02194e-09
0.331	0.392	2.41396e-09
0.331	0.394	2.88025e-09
0.331	0.396	3.4359e-09
0.331	0.398	4.09585e-09
0.331	0.4	4.87921e-09
0.331	0.402	5.80781e-09
0.331	0.404	6.90528e-09
0.331	0.406	8.20274e-09
0.331	0.408	9.73823e-09
0.331	0.41	1.1553e-08
0.331	0.412	1.3695e-08
0.331	0.414	1.62218e-08
0.331	0.416	1.91979e-08
0.331	0.418	2.27005e-08
0.331	0.42	2.68226e-08
0.331	0.422	3.16703e-08
0.331	0.424	3.73636e-08
0.331	0.426	4.40446e-08
0.331	0.428	5.1879e-08
0.331	0.43	6.1058e-08
0.331	0.432	7.18051e-08
0.331	0.434	8.43791e-08
0.331	0.436	9.90756e-08
0.331	0.438	1.16237e-07
0.331	0.44	1.36265e-07
0.331	0.442	1.59618e-07
0.331	0.444	1.86826e-07
0.331	0.446	2.18498e-07
0.331	0.448	2.55337e-07
0.331	0.45	2.98151e-07
0.331	0.452	3.47868e-07
0.331	0.454	4.05556e-07
0.331	0.456	4.72436e-07
0.331	0.458	5.49907e-07
0.331	0.46	6.39576e-07
0.331	0.462	7.4328e-07
0.331	0.464	8.63115e-07
0.331	0.466	1.00147e-06
0.331	0.468	1.16109e-06
0.331	0.47	1.34509e-06
0.331	0.472	1.55701e-06
0.331	0.474	1.80088e-06
0.331	0.476	2.08131e-06
0.331	0.478	2.4035e-06
0.331	0.48	2.77336e-06
0.331	0.482	3.1976e-06
0.331	0.484	3.68382e-06
0.331	0.486	4.24061e-06
0.331	0.488	4.87769e-06
0.331	0.49	5.60603e-06
0.331	0.492	6.43802e-06
0.331	0.494	7.38762e-06
0.331	0.496	8.47056e-06
0.331	0.498	9.70455e-06
0.331	0.5	1.11095e-05
0.331	0.502	1.27077e-05
0.331	0.504	1.45244e-05
0.331	0.506	1.65876e-05
0.331	0.508	1.89288e-05
0.331	0.51	2.15833e-05
0.331	0.512	2.45906e-05
0.331	0.514	2.79947e-05
0.331	0.516	3.18447e-05
0.331	0.518	3.61954e-05
0.331	0.52	4.11079e-05
0.331	0.522	4.665e-05
0.331	0.524	5.28973e-05
0.331	0.526	5.99336e-05
0.331	0.528	6.7852e-05
0.331	0.53	7.67555e-05
0.331	0.532	8.67584e-05
0.331	0.534	9.7987e-05
0.331	0.536	0.000110581
0.331	0.538	0.000124694
0.331	0.54	0.000140497
0.331	0.542	0.000158178
0.331	0.544	0.000177941
0.331	0.546	0.000200015
0.331	0.548	0.000224648
0.331	0.55	0.000252115
0.331	0.552	0.000282715
0.331	0.554	0.000316777
0.331	0.556	0.000354661
0.331	0.558	0.00039676
0.331	0.56	0.000443503
0.331	0.562	0.000495359
0.331	0.564	0.000552838
0.331	0.566	0.000616496
0.331	0.568	0.000686938
0.331	0.57	0.000764819
0.331	0.572	0.000850853
0.331	0.574	0.000945812
0.331	0.576	0.00105053
0.331	0.578	0.00116592
0.331	0.58	0.00129295
0.331	0.582	0.00143268
0.331	0.584	0.00158625
0.331	0.586	0.00175488
0.331	0.588	0.0019399
0.331	0.59	0.00214271
0.331	0.592	0.00236485
0.331	0.594	0.00260793
0.331	0.596	0.00287371
0.331	0.598	0.00316406
0.331	0.6	0.00348097
0.331	0.602	0.00382657
0.331	0.604	0.00420314
0.331	0.606	0.00461308
0.331	0.608	0.00505898
0.331	0.61	0.00554356
0.331	0.612	0.00606972
0.331	0.614	0.00664052
0.331	0.616	0.00725922
0.331	0.618	0.00792924
0.331	0.62	0.0086542
0.331	0.622	0.00943792
0.331	0.624	0.0102844
0.331	0.626	0.0111979
0.331	0.628	0.0121828
0.331	0.63	0.0132438
0.331	0.632	0.0143857
0.331	0.634	0.0156136
0.331	0.636	0.0169328
0.331	0.638	0.0183488
0.331	0.64	0.0198674
0.331	0.642	0.0214945
0.331	0.644	0.0232363
0.331	0.646	0.0250993
0.331	0.648	0.02709
0.331	0.65	0.0292153
0.331	0.652	0.0314822
0.331	0.654	0.033898
0.331	0.656	0.03647
0.331	0.658	0.0392058
0.331	0.66	0.0421133
0.331	0.662	0.0452004
0.331	0.664	0.048475
0.331	0.666	0.0519454
0.331	0.668	0.0556198
0.331	0.67	0.0595066
0.331	0.672	0.0636143
0.331	0.674	0.0679513
0.331	0.676	0.072526
0.331	0.678	0.077347
0.331	0.68	0.0824225
0.331	0.682	0.0877611
0.331	0.684	0.0933709
0.331	0.686	0.0992599
0.331	0.688	0.105436
0.331	0.69	0.111907
0.331	0.692	0.118681
0.331	0.694	0.125764
0.331	0.696	0.133164
0.331	0.698	0.140886
0.331	0.7	0.148937
0.331	0.702	0.157322
0.331	0.704	0.166047
0.331	0.706	0.175116
0.331	0.708	0.184533
0.331	0.71	0.194301
0.331	0.712	0.204422
0.331	0.714	0.214899
0.331	0.716	0.225733
0.331	0.718	0.236923
0.331	0.72	0.248469
0.331	0.722	0.260371
0.331	0.724	0.272624
0.331	0.726	0.285225
0.331	0.728	0.298171
0.331	0.73	0.311456
0.331	0.732	0.325073
0.331	0.734	0.339013
0.331	0.736	0.35327
0.331	0.738	0.367831
0.331	0.74	0.382687
0.331	0.742	0.397825
0.331	0.744	0.413231
0.331	0.746	0.428891
0.331	0.748	0.444788
0.331	0.75	0.460907
0.331	0.752	0.477227
0.331	0.754	0.493731
0.331	0.756	0.510397
0.331	0.758	0.527205
0.331	0.76	0.54413
0.331	0.762	0.56115
0.331	0.764	0.57824
0.331	0.766	0.595374
0.331	0.768	0.612526
0.331	0.77	0.629668
0.331	0.772	0.646773
0.331	0.774	0.663811
0.331	0.776	0.680754
0.331	0.778	0.69757
0.331	0.78	0.714231
0.331	0.782	0.730705
0.331	0.784	0.746962
0.331	0.786	0.76297
0.331	0.788	0.778698
0.331	0.79	0.794114
0.331	0.792	0.809189
0.331	0.794	0.82389
0.331	0.796	0.838187
0.331	0.798	0.852051
0.331	0.8	0.865452
0.331	0.802	0.878361
0.331	0.804	0.890749
0.331	0.806	0.90259
0.331	0.808	0.913857
0.331	0.81	0.924525
0.331	0.812	0.934569
0.331	0.814	0.943967
0.331	0.816	0.952697
0.331	0.818	0.960738
0.331	0.82	0.968073
0.331	0.822	0.974684
0.331	0.824	0.980555
0.331	0.826	0.985673
0.331	0.828	0.990024
0.331	0.83	0.9936
0.331	0.832	0.996391
0.331	0.834	0.998391
0.331	0.836	0.999595
0.331	0.838	1
0.331	0.84	0.999605
0.331	0.842	0.998411
0.331	0.844	0.99642
0.331	0.846	0.993639
0.331	0.848	0.990072
0.331	0.85	0.98573
0.331	0.852	0.980621
0.331	0.854	0.974758
0.331	0.856	0.968156
0.331	0.858	0.960829
0.331	0.86	0.952795
0.331	0.862	0.944073
0.331	0.864	0.934682
0.331	0.866	0.924644
0.331	0.868	0.913982
0.331	0.87	0.902721
0.331	0.872	0.890885
0.331	0.874	0.878501
0.331	0.876	0.865597
0.331	0.878	0.8522
0.331	0.88	0.838339
0.331	0.882	0.824043
0.331	0.884	0.809344
0.331	0.886	0.794271
0.331	0.888	0.778855
0.331	0.89	0.763128
0.331	0.892	0.74712
0.331	0.894	0.730863
0.331	0.896	0.714387
0.331	0.898	0.697725
0.331	0.9	0.680906
0.331	0.902	0.663961
0.331	0.904	0.64692
0.331	0.906	0.629812
0.331	0.908	0.612666
0.331	0.91	0.59551
0.331	0.912	0.578372
0.331	0.914	0.561278
0.331	0.916	0.544253
0.331	0.918	0.527322
0.331	0.92	0.51051
0.331	0.922	0.493838
0.331	0.924	0.477329
0.331	0.926	0.461002
0.331	0.928	0.444878
0.331	0.93	0.428974
0.331	0.932	0.413309
0.331	0.934	0.397897
0.331	0.936	0.382753
0.331	0.938	0.367891
0.331	0.94	0.353323
0.331	0.942	0.339061
0.331	0.944	0.325115
0.331	0.946	0.311492
0.331	0.948	0.298202
0.331	0.95	0.285251
0.331	0.952	0.272644
0.331	0.954	0.260386
0.331	0.956	0.24848
0.331	0.958	0.236928
0.331	0.96	0.225734
0.331	0.962	0.214896
0.331	0.964	0.204415
0.331	0.966	0.194289
0.331	0.968	0.184518
0.331	0.97	0.175098
0.331	0.972	0.166026
0.331	0.974	0.157298
0.331	0.976	0.14891
0.331	0.978	0.140856
0.331	0.98	0.133132
0.331	0.982	0.12573
0.331	0.984	0.118646
0.331	0.986	0.11187
0.331	0.988	0.105398
0.331	0.99	0.0992203
0.331	0.992	0.0933303
0.331	0.994	0.0877197
0.331	0.996	0.0823805
0.331	0.998	0.0773045
0.331	1	0.0724832


0.341	0	2.10705e-61
0.341	0.002	-1.12796e-16
0.341	0.004	2.07916e-16
0.341	0.006	-2.67644e-16
0.341	0.008	2.74193e-16
0.341	0.01	-2.09715e-16
0.341	0.012	5.63555e-17
0.341	0.014	2.03632e-16
0.341	0.016	-5.87683e-16
0.341	0.018	1.11263e-15
0.341	0.02	-1.79429e-15
0.341	0.022	2.64696e-15
0.341	0.024	-3.68272e-15
0.341	0.026	4.91065e-15
0.341	0.028	-6.33593e-15
0.341	0.03	7.95869e-15
0.341	0.032	-9.77294e-15
0.341	0.034	1.17652e-14
0.341	0.036	-1.39134e-14
0.341	0.038	1.61852e-14
0.341	0.04	-1.85375e-14
0.341	0.042	2.09148e-14
0.341	0.044	-2.32492e-14
0.341	0.046	2.54596e-14
0.341	0.048	-2.74529e-14
0.341	0.05	2.91246e-14
0.341	0.052	-3.03615e-14
0.341	0.054	3.10445e-14
0.341	0.056	-3.10535e-14
0.341	0.058	3.02728e-14
0.341	0.06	-2.85981e-14
0.341	0.062	2.59449e-14
0.341	0.064	-2.22572e-14
0.341	0.066	1.75169e-14
0.341	0.068	-1.1754e-14
0.341	0.07	5.05508e-15
0.341	0.072	2.42921e-15
0.341	0.074	-1.04791e-14
0.341	0.076	1.88042e-14
0.341	0.078	-2.70471e-14
0.341	0.08	3.47918e-14
0.341	0.082	-4.15794e-14
0.341	0.084	4.69302e-14
0.341	0.086	-5.03727e-14
0.341	0.088	5.14789e-14
0.341	0.09	-4.99042e-14
0.341	0.092	4.54297e-14
0.341	0.094	-3.80028e-14
0.341	0.096	2.77737e-14
0.341	0.098	-1.51211e-14
0.341	0.1	6.63504e-16
0.341	0.102	1.47492e-14
0.341	0.104	-3.00682e-14
0.341	0.106	4.41036e-14
0.341	0.108	-5.56088e-14
0.341	0.11	6.33877e-14
0.341	0.112	-6.64188e-14
0.341	0.114	6.39853e-14
0.341	0.116	-5.57986e-14
0.341	0.118	4.20985e-14
0.341	0.12	-2.37124e-14
0.341	0.122	2.05816e-15
0.341	0.124	2.09229e-14
0.341	0.126	-4.29092e-14
0.341	0.128	6.14158e-14
0.341	0.13	-7.40715e-14
0.341	0.132	7.89312e-14
0.341	0.134	-7.47862e-14
0.341	0.136	6.1429e-14
0.341	0.138	-3.98235e-14
0.341	0.14	1.21365e-14
0.341	0.142	1.8401e-14
0.341	0.144	-4.78158e-14
0.341	0.146	7.18808e-14
0.341	0.148	-8.67229e-14
0.341	0.15	8.94716e-14
0.341	0.152	-7.88461e-14
0.341	0.154	5.55687e-14
0.341	0.156	-2.2497e-14
0.341	0.158	-1.55962e-14
0.341	0.16	5.26219e-14
0.341	0.162	-8.2103e-14
0.341	0.164	9.83144e-14
0.341	0.166	-9.74445e-14
0.341	0.168	7.85516e-14
0.341	0.17	-4.40828e-14
0.341	0.172	-2.25329e-16
0.341	0.174	4.61462e-14
0.341	0.176	-8.44042e-14
0.341	0.178	1.06541e-13
0.341	0.18	-1.06853e-13
0.341	0.182	8.39677e-14
0.341	0.184	-4.162e-14
0.341	0.186	-1.16678e-14
0.341	0.188	6.41058e-14
0.341	0.19	-1.03155e-13
0.341	0.192	1.18554e-13
0.341	0.194	-1.05144e-13
0.341	0.196	6.47206e-14
0.341	0.198	-6.25806e-15
0.341	0.2	-5.57812e-14
0.341	0.202	1.04861e-13
0.341	0.204	-1.26783e-13
0.341	0.206	1.13947e-13
0.341	0.208	-6.81937e-14
0.341	0.21	1.15247e-15
0.341	0.212	6.83335e-14
0.341	0.214	-1.19316e-13
0.341	0.216	1.35091e-13
0.341	0.218	-1.08911e-13
0.341	0.22	4.70718e-14
0.341	0.222	3.19833e-14
0.341	0.224	-1.02781e-13
0.341	0.226	1.40909e-13
0.341	0.228	-1.31616e-13
0.341	0.23	7.58838e-14
0.341	0.232	8.56706e-15
0.341	0.234	-9.23429e-14
0.341	0.236	1.44363e-13
0.341	0.238	-1.43524e-13
0.341	0.24	8.76938e-14
0.341	0.242	3.87153e-15
0.341	0.244	-9.64595e-14
0.341	0.246	1.52738e-13
0.341	0.248	-1.47965e-13
0.341	0.25	8.13974e-14
0.341	0.252	2.14703e-14
0.341	0.254	-1.17875e-13
0.341	0.256	1.6527e-13
0.341	0.258	-1.40404e-13
0.341	0.26	5.14007e-14
0.341	0.262	6.3567e-14
0.341	0.264	-1.5189e-13
0.341	0.266	1.70514e-13
0.341	0.268	-1.07512e-13
0.341	0.27	-9.69663e-15
0.341	0.272	1.25106e-13
0.341	0.274	-1.80368e-13
0.341	0.276	1.44704e-13
0.341	0.278	-3.28724e-14
0.341	0.28	-9.90111e-14
0.341	0.282	1.81423e-13
0.341	0.284	-1.66715e-13
0.341	0.286	6.09096e-14
0.341	0.288	8.42451e-14
0.341	0.29	-1.7955e-13
0.341	0.292	1.85254e-13
0.341	0.294	-5.94968e-14
0.341	0.296	-5.83487e-14
0.341	0.298	2.33683e-13
0.341	0.3	-1.00337e-13
0.341	0.302	2.18103e-13
0.341	0.304	3.72245e-13
0.341	0.306	2.77968e-13
0.341	0.308	9.9748e-13
0.341	0.31	1.32458e-12
0.341	0.312	2.07742e-12
0.341	0.314	3.70332e-12
0.341	0.316	5.20282e-12
0.341	0.318	7.99737e-12
0.341	0.32	1.18212e-11
0.341	0.322	1.62344e-11
0.341	0.324	2.27064e-11
0.341	0.326	3.02812e-11
0.341	0.328	3.90433e-11
0.341	0.33	4.99854e-11
0.341	0.332	6.17344e-11
0.341	0.334	7.50107e-11
0.341	0.336	9.05705e-11
0.341	0.338	1.07631e-10
0.341	0.34	1.28216e-10
0.341	0.342	1.53558e-10
0.341	0.344	1.84039e-10
0.341	0.346	2.22529e-10
0.341	0.348	2.69906e-10
0.341	0.35	3.26582e-10
0.341	0.352	3.95108e-10
0.341	0.354	4.76049e-10
0.341	0.356	5.71137e-10
0.341	0.358	6.84962e-10
0.341	0.36	8.20712e-10
0.341	0.362	9.83369e-10
0.341	0.364	1.17973e-09
0.341	0.366	1.41425e-09
0.341	0.368	1.6932e-09
0.341	0.37	2.0252e-09
0.341	0.372	2.41839e-09
0.341	0.374	2.88514e-09
0.341	0.376	3.44124e-09
0.341	0.378	4.10199e-09
0.341	0.38	4.8863e-09
0.341	0.382	5.81636e-09
0.341	0.384	6.91577e-09
0.341	0.386	8.21522e-09
0.341	0.388	9.7525e-09
0.341	0.39	1.1569e-08
0.341	0.392	1.37138e-08
0.341	0.394	1.62441e-08
0.341	0.396	1.92241e-08
0.341	0.398	2.27312e-08
0.341	0.4	2.68584e-08
0.341	0.402	3.17109e-08
0.341	0.404	3.74107e-08
0.341	0.406	4.41005e-08
0.341	0.408	5.19439e-08
0.341	0.41	6.11324e-08
0.341	0.412	7.18915e-08
0.341	0.414	8.44788e-08
0.341	0.416	9.91904e-08
0.341	0.418	1.16371e-07
0.341	0.42	1.3642e-07
0.341	0.422	1.59795e-07
0.341	0.424	1.8703e-07
0.341	0.426	2.18734e-07
0.341	0.428	2.55608e-07
0.341	0.43	2.98461e-07
0.341	0.432	3.48224e-07
0.341	0.434	4.05964e-07
0.341	0.436	4.72903e-07
0.341	0.438	5.50443e-07
0.341	0.44	6.40189e-07
0.341	0.442	7.43978e-07
0.341	0.444	8.63912e-07
0.341	0.446	1.00238e-06
0.341	0.448	1.16213e-06
0.341	0.45	1.34627e-06
0.341	0.452	1.55835e-06
0.341	0.454	1.80241e-06
0.341	0.456	2.08304e-06
0.341	0.458	2.40546e-06
0.341	0.46	2.77559e-06
0.341	0.462	3.20013e-06
0.341	0.464	3.68668e-06
0.341	0.466	4.24384e-06
0.341	0.468	4.88133e-06
0.341	0.47	5.61013e-06
0.341	0.472	6.44264e-06
0.341	0.474	7.39282e-06
0.341	0.476	8.47642e-06
0.341	0.478	9.71113e-06
0.341	0.48	1.11169e-05
0.341	0.482	1.2716e-05
0.341	0.484	1.45337e-05
0.341	0.486	1.6598e-05
0.341	0.488	1.89404e-05
0.341	0.49	2.15963e-05
0.341	0.492	2.46051e-05
0.341	0.494	2.80109e-05
0.341	0.496	3.18627e-05
0.341	0.498	3.62155e-05
0.341	0.5	4.11302e-05
0.341	0.502	4.66748e-05
0.341	0.504	5.29249e-05
0.341	0.506	5.99642e-05
0.341	0.508	6.78858e-05
0.341	0.51	7.6793e-05
0.341	0.512	8.67998e-05
0.341	0.514	9.80328e-05
0.341	0.516	0.000110631
0.341	0.518	0.00012475
0.341	0.52	0.000140559
0.341	0.522	0.000158245
0.341	0.524	0.000178015
0.341	0.526	0.000200096
0.341	0.528	0.000224738
0.341	0.53	0.000252213
0.341	0.532	0.000282822
0.341	0.534	0.000316895
0.341	0.536	0.000354789
0.341	0.538	0.0003969
0.341	0.54	0.000443656
0.341	0.542	0.000495525
0.341	0.544	0.000553019
0.341	0.546	0.000616693
0.341	0.548	0.000687151
0.341	0.55	0.000765051
0.341	0.552	0.000851104
0.341	0.554	0.000946084
0.341	0.556	0.00105083
0.341	0.558	0.00116624
0.341	0.56	0.00129329
0.341	0.562	0.00143305
0.341	0.564	0.00158665
0.341	0.566	0.00175531
0.341	0.568	0.00194036
0.341	0.57	0.0021432
0.341	0.572	0.00236537
0.341	0.574	0.00260849
0.341	0.576	0.00287432
0.341	0.578	0.0031647
0.341	0.58	0.00348166
0.341	0.582	0.0038273
0.341	0.584	0.00420392
0.341	0.586	0.00461391
0.341	0.588	0.00505986
0.341	0.59	0.00554449
0.341	0.592	0.00607071
0.341	0.594	0.00664157
0.341	0.596	0.00726032
0.341	0.598	0.0079304
0.341	0.6	0.00865542
0.341	0.602	0.00943921
0.341	0.604	0.0102858
0.341	0.606	0.0111993
0.341	0.608	0.0121843
0.341	0.61	0.0132453
0.341	0.612	0.0143873
0.341	0.614	0.0156152
0.341	0.616	0.0169345
0.341	0.618	0.0183506
0.341	0.62	0.0198693
0.341	0.622	0.0214965
0.341	0.624	0.0232384
0.341	0.626	0.0251014
0.341	0.628	0.0270922
0.341	0.63	0.0292175
0.341	0.632	0.0314845
0.341	0.634	0.0339003
0.341	0.636	0.0364724
0.341	0.638	0.0392083
0.341	0.64	0.0421158
0.341	0.642	0.0452029
0.341	0.644	0.0484775
0.341	0.646	0.051948
0.341	0.648	0.0556224
0.341	0.65	0.0595093
0.341	0.652	0.063617
0.341	0.654	0.0679539
0.341	0.656	0.0725286
0.341	0.658	0.0773496
0.341	0.66	0.0824251
0.341	0.662	0.0877636
0.341	0.664	0.0933734
0.341	0.666	0.0992624
0.341	0.668	0.105439
0.341	0.67	0.11191
